player,team,season,league,primary_position,age_num,composite_index,forecast_next_composite,forecast_rank_in_pool
Hayden Hackney,Middlesbrough,2025-2026,efl-championship,MF,23.0,80.3,70.99741,14.0
Jaden Philogene Bidace,Ipswich Town,2025-2026,efl-championship,MF,24.0,79.0,70.918495,15.0
Gustavo Hamer,Sheffield United,2025-2026,efl-championship,MF,28.0,82.7,70.74217,16.0
Ephron Mason-Clark,Coventry City,2025-2026,efl-championship,MF,26.0,83.5,70.63404,17.0
Morgan Whittaker,Middlesbrough,2025-2026,efl-championship,MF,25.0,84.5,70.16989,18.0
Michael Johnston,West Brom,2025-2026,efl-championship,MF,27.0,79.2,69.54334,19.0
Jack Rudoni,Coventry City,2025-2026,efl-championship,MF,25.0,82.4,69.32087,20.0
Edmond-Paris Maghoma,Norwich City,2025-2026,efl-championship,MF,25.0,81.2,69.28709,21.0
Victor Torp,Coventry City,2025-2026,efl-championship,MF,26.0,82.2,69.223366,22.0
Ali Ahmed,Norwich City,2025-2026,efl-championship,MF,25.0,81.5,69.13939,23.0
Kyle Joseph,Hull City,2025-2026,efl-championship,MF,24.0,81.9,68.97392,24.0
Riley McGree,Middlesbrough,2025-2026,efl-championship,MF,27.0,76.8,68.52701,25.0
Jovon Makama,Norwich City,2025-2026,efl-championship,MF,22.0,77.3,67.931076,26.0
Romain Esse,Coventry City,2025-2026,efl-championship,MF,21.0,79.0,67.491356,27.0
Babajide Akintola,Hull City,2025-2026,efl-championship,MF,30.0,81.7,66.91142,28.0
Tom Fellows,Southampton,2025-2026,efl-championship,MF,22.0,72.5,66.768936,29.0
Josh Windass,Wrexham,2025-2026,efl-championship,MF,32.0,81.3,66.64279,30.0
Rocco Vata,Watford,2025-2026,efl-championship,MF,21.0,77.7,66.47805,31.0
Isaac Price,West Brom,2025-2026,efl-championship,MF,22.0,74.1,66.116295,32.0
Sorba Thomas,Stoke City,2025-2026,efl-championship,MF,26.0,78.0,66.04306,33.0
Bachir Belloumi,Hull City,2025-2026,efl-championship,MF,23.0,74.7,66.03134,34.0
Ibrahim Osman,Birmingham City,2025-2026,efl-championship,MF,21.0,78.4,66.02704,35.0
Nestory Irankunda,Watford,2025-2026,efl-championship,MF,20.0,78.5,65.83613,36.0
Jordan James,Leicester City,2025-2026,efl-championship,MF,21.0,77.1,65.72804,37.0
Jay Stansfield,Birmingham City,2025-2026,efl-championship,MF,23.0,78.9,65.55468,38.0
Sam Silvera,Middlesbrough,2025-2026,efl-championship,MF,25.0,77.4,65.53494,39.0
Papa Amadou Diallo,Norwich City,2025-2026,efl-championship,MF,21.0,76.8,65.44131,40.0
Jens Cajuste,Ipswich Town,2025-2026,efl-championship,MF,26.0,74.2,65.34888,41.0
Abdul Fatawu Issahaku,Leicester City,2025-2026,efl-championship,MF,22.0,67.9,65.263176,42.0
Othmane Maamma,Watford,2025-2026,efl-championship,MF,20.0,75.4,65.25353,43.0
Yang Minhyeok,Portsmouth,2025-2026,efl-championship,MF,20.0,77.4,65.25193,44.0
Wes Burns,Ipswich Town,2025-2026,efl-championship,MF,31.0,75.2,65.126724,45.0
Brad Potts,Preston North End,2025-2026,efl-championship,MF,31.0,75.8,65.05371,46.0
Imran Louza,Watford,2025-2026,efl-championship,MF,27.0,79.4,65.034805,47.0
Adrian Segecic,Portsmouth,2025-2026,efl-championship,MF,21.0,75.2,65.02059,48.0
Scott Twine,Bristol City,2025-2026,efl-championship,MF,26.0,79.2,65.00303,49.0
Matěj Jurásek,Norwich City,2025-2026,efl-championship,MF,22.0,70.8,64.93048,50.0
Florian Bianchini,Portsmouth,2025-2026,efl-championship,MF,24.0,74.1,64.76911,51.0
Kuryū Matsuki,Southampton,2025-2026,efl-championship,MF,23.0,73.8,64.58875,52.0
Alfie Devine,Preston North End,2025-2026,efl-championship,MF,21.0,76.4,64.50994,53.0
Callum O'Hare,Sheffield United,2025-2026,efl-championship,MF,28.0,80.1,64.33662,54.0
Jay Robinson,Southampton,2025-2026,efl-championship,MF,19.0,74.1,64.25627,55.0
Andre Brooks,Sheffield United,2025-2026,efl-championship,MF,22.0,74.9,64.19159,56.0
Rhian Brewster,Derby County,2025-2026,efl-championship,MF,26.0,73.3,64.01105,57.0
Josh Eccles,Coventry City,2025-2026,efl-championship,MF,26.0,68.8,63.716854,58.0
Sonny Carey,Charlton Athletic,2025-2026,efl-championship,MF,25.0,69.7,63.648865,59.0
Paul Smyth,QPR,2025-2026,efl-championship,MF,28.0,74.3,63.449406,60.0
Chuba Akpom,Ipswich Town,2025-2026,efl-championship,MF,30.0,69.3,63.325157,61.0
Carlos Vicente,Birmingham City,2025-2026,efl-championship,MF,27.0,71.6,63.23312,62.0
Anis Ben Slimane,Norwich City,2025-2026,efl-championship,MF,25.0,71.5,63.21517,63.0
Josh Murphy,Portsmouth,2025-2026,efl-championship,MF,31.0,71.9,63.201416,64.0
Demarai Gray,Birmingham City,2025-2026,efl-championship,MF,29.0,76.1,63.11187,65.0
Camiel Neghli,Millwall,2025-2026,efl-championship,MF,24.0,70.3,62.86432,66.0
Sydie Peck,Sheffield United,2025-2026,efl-championship,MF,21.0,73.0,62.848297,67.0
Bobby De Cordova-Reid,Leicester City,2025-2026,efl-championship,MF,33.0,73.0,62.783913,68.0
Luke Cundle,Millwall,2025-2026,efl-championship,MF,24.0,68.8,62.698486,69.0
Oscar Schwartau,Norwich City,2025-2026,efl-championship,MF,20.0,70.3,62.615963,70.0
Tatsuhiro Sakamoto,Coventry City,2025-2026,efl-championship,MF,29.0,72.0,62.48175,71.0
Malick Yalcouye,Swansea City,2025-2026,efl-championship,MF,20.0,66.0,62.417633,72.0
Harvey Vale,QPR,2025-2026,efl-championship,MF,22.0,70.8,62.349274,73.0
Yu Hirakawa,Bristol City,2025-2026,efl-championship,MF,25.0,67.9,62.324642,74.0
Jayden Fevrier,Charlton Athletic,2025-2026,efl-championship,MF,23.0,65.2,62.29254,75.0
Raees Bangura-Williams,Millwall,2025-2026,efl-championship,MF,0.0,64.5,62.256073,76.0
Anis Mehmeti,Bristol City,2025-2026,efl-championship,MF,25.0,66.4,62.11609,77.0
Sam Field,QPR,2025-2026,efl-championship,MF,28.0,68.0,62.11312,78.0
Jaydon Amauri Banel,Derby County,2025-2026,efl-championship,MF,21.0,69.1,61.93464,79.0
Ben Brereton,Derby County,2025-2026,efl-championship,MF,27.0,69.9,61.86995,80.0
Max Bird,Bristol City,2025-2026,efl-championship,MF,25.0,62.4,61.808212,81.0
James Bree,Charlton Athletic,2025-2026,efl-championship,MF,28.0,67.5,61.723194,82.0
Karlan Grant,West Brom,2025-2026,efl-championship,MF,28.0,64.4,61.647243,83.0
Todd Cantwell,Blackburn Rovers,2025-2026,efl-championship,MF,28.0,73.9,61.559284,84.0
Sindre Egeli,Ipswich Town,2025-2026,efl-championship,MF,19.0,64.2,61.558468,85.0
Patrick Roberts,Birmingham City,2025-2026,efl-championship,MF,29.0,74.6,61.531727,86.0
Lewis Koumas,Hull City,2025-2026,efl-championship,MF,20.0,65.9,61.520634,87.0
Ryoya Morishita,Blackburn Rovers,2025-2026,efl-championship,MF,29.0,74.6,61.462997,88.0
Rob Apter,Charlton Athletic,2025-2026,efl-championship,MF,23.0,60.9,61.3821,89.0
Jesurun Rak Sakyi,Stoke City,2025-2026,efl-championship,MF,23.0,60.7,61.36085,90.0
Darko Gyabi,Hull City,2025-2026,efl-championship,MF,22.0,62.1,61.358574,91.0
Kasey McAteer,Ipswich Town,2025-2026,efl-championship,MF,24.0,62.6,61.206184,92.0
Liam Millar,Hull City,2025-2026,efl-championship,MF,26.0,73.1,61.086525,93.0
Millenic Alli,Portsmouth,2025-2026,efl-championship,MF,26.0,62.7,61.065258,94.0
Shea Charles,Southampton,2025-2026,efl-championship,MF,22.0,66.4,60.97828,95.0
Jamie Donley,Oxford United,2025-2026,efl-championship,MF,21.0,62.6,60.95639,96.0
Nathaniel Chalobah,Sheffield Weds,2025-2026,efl-championship,MF,31.0,63.9,60.938442,97.0
Myles Peart-Harris,Oxford United,2025-2026,efl-championship,MF,23.0,63.8,60.933228,98.0
Oliver Rathbone,Wrexham,2025-2026,efl-championship,MF,29.0,68.2,60.801037,99.0
Joe Rankin-Costello,Charlton Athletic,2025-2026,efl-championship,MF,26.0,62.4,60.735764,100.0
Harvey Knibbs,Charlton Athletic,2025-2026,efl-championship,MF,27.0,60.2,60.611298,101.0
Thierno Ballo,Millwall,2025-2026,efl-championship,MF,24.0,69.5,60.444805,102.0
Conor Chaplin,Portsmouth,2025-2026,efl-championship,MF,29.0,63.4,60.319683,103.0
Anis Mehmeti,Ipswich Town,2025-2026,efl-championship,MF,25.0,61.9,60.31192,104.0
Koki Saito,QPR,2025-2026,efl-championship,MF,24.0,62.6,60.28613,105.0
Nicolas Madsen,QPR,2025-2026,efl-championship,MF,26.0,66.7,60.25785,106.0
Chiedozie Ogbene,Sheffield United,2025-2026,efl-championship,MF,29.0,63.7,60.233994,107.0
Stanley Mills,Oxford United,2025-2026,efl-championship,MF,22.0,70.3,60.22448,108.0
Louis Page,Leicester City,2025-2026,efl-championship,MF,17.0,64.6,60.173477,109.0
Ryan Fraser,Southampton,2025-2026,efl-championship,MF,32.0,66.0,60.056515,110.0
Edo Kayembe,Watford,2025-2026,efl-championship,MF,27.0,64.3,60.044533,111.0
Sammie Szmodics,Derby County,2025-2026,efl-championship,MF,30.0,64.9,60.04401,112.0
Charlie McNeill,Sheffield Weds,2025-2026,efl-championship,MF,22.0,61.8,59.862865,113.0
Luke Berry,Charlton Athletic,2025-2026,efl-championship,MF,33.0,65.4,59.810978,114.0
Alan Browne,Middlesbrough,2025-2026,efl-championship,MF,31.0,71.3,59.793682,115.0
Lewis O'Brien,Wrexham,2025-2026,efl-championship,MF,27.0,73.8,59.753506,116.0
Liam Cullen,Swansea City,2025-2026,efl-championship,MF,27.0,60.5,59.497406,117.0
Ronald,Swansea City,2025-2026,efl-championship,MF,24.0,66.5,59.472515,118.0
Macaulay Langstaff,Millwall,2025-2026,efl-championship,MF,29.0,64.4,59.467716,119.0
Bobby Clark,Derby County,2025-2026,efl-championship,MF,21.0,62.7,59.39322,120.0
Stefán Þórðarson,Preston North End,2025-2026,efl-championship,MF,27.0,60.4,59.389996,121.0
Barry Bannan,Millwall,2025-2026,efl-championship,MF,36.0,60.4,59.311943,122.0
Sontje Hansen,Middlesbrough,2025-2026,efl-championship,MF,24.0,59.0,59.305515,123.0
Giorgi Chakvetadze,Watford,2025-2026,efl-championship,MF,26.0,57.1,59.03926,124.0
Zeidane Inoussa,Swansea City,2025-2026,efl-championship,MF,24.0,60.0,59.03567,125.0
Stephy Mavididi,Leicester City,2025-2026,efl-championship,MF,27.0,66.8,58.92408,126.0
Andrew Moran,Preston North End,2025-2026,efl-championship,MF,22.0,59.6,58.866165,127.0
Andreas Weimann,Derby County,2025-2026,efl-championship,MF,34.0,68.2,58.82379,128.0
Bae Junho,Stoke City,2025-2026,efl-championship,MF,22.0,58.1,58.770245,129.0
Karamoko Dembélé,QPR,2025-2026,efl-championship,MF,23.0,54.7,58.712494,130.0
Conor Coady,Charlton Athletic,2025-2026,efl-championship,MF,33.0,61.3,58.303997,131.0
Aidan Morris,Middlesbrough,2025-2026,efl-championship,MF,24.0,64.1,58.246803,132.0
Callum Lang,Portsmouth,2025-2026,efl-championship,MF,27.0,57.3,58.09753,133.0
Amankwah Forson,Norwich City,2025-2026,efl-championship,MF,23.0,58.7,58.012245,134.0
John Swift,Portsmouth,2025-2026,efl-championship,MF,30.0,61.1,57.953457,135.0
Cameron Brannagan,Oxford United,2025-2026,efl-championship,MF,30.0,63.8,57.931534,136.0
Lewis Baker,Stoke City,2025-2026,efl-championship,MF,31.0,59.7,57.668304,137.0
Issa Kaboré,Wrexham,2025-2026,efl-championship,MF,25.0,62.7,57.578796,138.0
Andrija Vukčević,Preston North End,2025-2026,efl-championship,MF,29.0,58.3,57.365047,139.0
Ante Crnac,Norwich City,2025-2026,efl-championship,MF,22.0,53.5,56.958157,140.0
Sam Field,Norwich City,2025-2026,efl-championship,MF,28.0,58.0,56.934208,141.0
Marko Stamenic,Swansea City,2025-2026,efl-championship,MF,24.0,55.4,56.912327,142.0
Jed Wallace,West Brom,2025-2026,efl-championship,MF,32.0,60.5,56.912197,143.0
Tyler Goodrham,Oxford United,2025-2026,efl-championship,MF,22.0,55.7,56.89976,144.0
Mads Frøkjær-Jensen,Preston North End,2025-2026,efl-championship,MF,26.0,55.2,56.874027,145.0
Tahith Chong,Sheffield United,2025-2026,efl-championship,MF,26.0,56.8,56.62519,146.0
Gonçalo Franco,Swansea City,2025-2026,efl-championship,MF,25.0,61.3,56.560623,147.0
Jeremy Sarmiento,Middlesbrough,2025-2026,efl-championship,MF,23.0,51.9,56.490154,148.0
Keshi Anderson,Birmingham City,2025-2026,efl-championship,MF,31.0,56.2,56.472874,149.0
Gustavo Caballero,Portsmouth,2025-2026,efl-championship,MF,24.0,52.5,56.36821,150.0
Kwadwo Baah,Watford,2025-2026,efl-championship,MF,23.0,53.5,56.256546,151.0
Thierry Small,Preston North End,2025-2026,efl-championship,MF,21.0,57.9,56.188725,152.0
Ebou Adams,Portsmouth,2025-2026,efl-championship,MF,30.0,58.8,56.054058,153.0
Samuel Iling-Junior,West Brom,2025-2026,efl-championship,MF,22.0,54.9,55.819477,154.0
Axel Henriksson,Blackburn Rovers,2025-2026,efl-championship,MF,24.0,50.0,55.693684,155.0
Oliver Arblaster,Sheffield United,2025-2026,efl-championship,MF,22.0,52.0,55.66499,156.0
Ethan Galbraith,Swansea City,2025-2026,efl-championship,MF,25.0,59.5,55.50004,157.0
Tom Ince,Watford,2025-2026,efl-championship,MF,34.0,57.0,55.473663,158.0
Matt Crooks,Hull City,2025-2026,efl-championship,MF,32.0,61.2,55.33065,159.0
Jacob Wright,Norwich City,2025-2026,efl-championship,MF,20.0,56.5,55.297462,160.0
Aidomo Emakhu,Millwall,2025-2026,efl-championship,MF,22.0,44.7,55.227398,161.0
Filip Krastev,Oxford United,2025-2026,efl-championship,MF,24.0,51.5,55.145485,162.0
Ross McCrorie,Bristol City,2025-2026,efl-championship,MF,28.0,63.2,55.116714,163.0
Alexander Gilbert,Middlesbrough,2025-2026,efl-championship,MF,24.0,40.3,54.959938,164.0
Olaf Kobacki,Sheffield Weds,2025-2026,efl-championship,MF,24.0,47.7,54.841827,165.0
Jamie Allen,Coventry City,2025-2026,efl-championship,MF,31.0,56.6,54.719738,166.0
Jeremy Monga,Leicester City,2025-2026,efl-championship,MF,16.0,52.0,54.638577,167.0
Jayson Molumby,West Brom,2025-2026,efl-championship,MF,26.0,55.3,54.591053,168.0
Brian De Keersmaecker,Oxford United,2025-2026,efl-championship,MF,26.0,63.1,54.500725,169.0
Jordan Thompson,Preston North End,2025-2026,efl-championship,MF,29.0,54.7,54.399075,170.0
Ryan Hedges,Blackburn Rovers,2025-2026,efl-championship,MF,30.0,58.6,54.346325,171.0
Moussa Baradji,Blackburn Rovers,2025-2026,efl-championship,MF,25.0,54.5,54.326485,172.0
James McClean,Wrexham,2025-2026,efl-championship,MF,37.0,54.7,54.307865,173.0
Barry Bannan,Sheffield Weds,2025-2026,efl-championship,MF,36.0,57.4,54.12352,174.0
Jack Taylor,Ipswich Town,2025-2026,efl-championship,MF,27.0,56.1,54.020317,175.0
Melker Widell,Swansea City,2025-2026,efl-championship,MF,24.0,51.6,53.983524,176.0
Kenny McLean,Norwich City,2025-2026,efl-championship,MF,34.0,62.5,53.914623,177.0
Frank Onyeka,Coventry City,2025-2026,efl-championship,MF,28.0,50.3,53.88699,178.0
Gustavo Nunes,Swansea City,2025-2026,efl-championship,MF,20.0,49.8,53.866737,179.0
Tony Springett,Norwich City,2025-2026,efl-championship,MF,23.0,44.9,53.82068,180.0
Kwame Poku,QPR,2025-2026,efl-championship,MF,24.0,45.0,53.65257,181.0
Caspar Jander,Southampton,2025-2026,efl-championship,MF,23.0,56.3,53.614536,182.0
Delano Burgzorg,Middlesbrough,2025-2026,efl-championship,MF,27.0,53.0,53.556755,183.0
Lewis Koumas,Birmingham City,2025-2026,efl-championship,MF,20.0,45.2,53.521656,184.0
Joel Ndala,Hull City,2025-2026,efl-championship,MF,19.0,44.8,53.472202,185.0
Neto Borges,Bristol City,2025-2026,efl-championship,MF,29.0,52.5,53.384197,186.0
Tomas Rigo,Stoke City,2025-2026,efl-championship,MF,23.0,50.3,53.371178,187.0
Ryan Alebiosu,Blackburn Rovers,2025-2026,efl-championship,MF,24.0,58.5,53.13239,188.0
George Thomason,Wrexham,2025-2026,efl-championship,MF,25.0,58.9,52.847763,189.0
Matty James,Wrexham,2025-2026,efl-championship,MF,34.0,52.7,52.81367,190.0
Mark Sykes,Bristol City,2025-2026,efl-championship,MF,28.0,53.5,52.732716,191.0
Ryan Longman,Wrexham,2025-2026,efl-championship,MF,25.0,52.0,52.629066,192.0
Tommy Doyle,Birmingham City,2025-2026,efl-championship,MF,24.0,53.4,52.47632,193.0
Tayo Adaramola,Sheffield Weds,2025-2026,efl-championship,MF,22.0,46.3,52.43762,194.0
Dion De Neve,Blackburn Rovers,2025-2026,efl-championship,MF,24.0,49.3,52.36932,195.0
Oscar Fraulo,Derby County,2025-2026,efl-championship,MF,22.0,43.3,52.286747,196.0
Harry Clarke,Charlton Athletic,2025-2026,efl-championship,MF,25.0,49.1,52.260956,197.0
Alistair McCann,Preston North End,2025-2026,efl-championship,MF,26.0,51.8,52.219402,198.0
Harry Amass,Sheffield Weds,2025-2026,efl-championship,MF,19.0,46.9,51.956017,199.0
Sammie Szmodics,Ipswich Town,2025-2026,efl-championship,MF,30.0,47.5,51.880035,200.0
Pelle Mattsson,Norwich City,2025-2026,efl-championship,MF,24.0,50.4,51.59121,201.0
Siriki Dembélé,Oxford United,2025-2026,efl-championship,MF,29.0,45.6,51.10374,202.0
Boubakary Soumaré,Leicester City,2025-2026,efl-championship,MF,27.0,45.0,50.99794,203.0
Alex Mowatt,West Brom,2025-2026,efl-championship,MF,31.0,55.9,50.919228,204.0
Eom Jisung,Swansea City,2025-2026,efl-championship,MF,24.0,49.9,50.870514,205.0
Derek Mazou-Sacko,Millwall,2025-2026,efl-championship,MF,21.0,42.1,50.76476,206.0
George Dobson,Wrexham,2025-2026,efl-championship,MF,28.0,55.0,50.618492,207.0
Ben Whiteman,Preston North End,2025-2026,efl-championship,MF,29.0,55.9,50.544746,208.0
Harry Pickering,Blackburn Rovers,2025-2026,efl-championship,MF,27.0,41.7,50.354507,209.0
Matt Grimes,Coventry City,2025-2026,efl-championship,MF,30.0,52.8,50.08982,210.0
Regan Slater,Hull City,2025-2026,efl-championship,MF,26.0,51.6,50.085484,211.0
Jhon Solis,Birmingham City,2025-2026,efl-championship,MF,21.0,38.2,49.97716,212.0
Marc Leonard,Birmingham City,2025-2026,efl-championship,MF,24.0,39.7,49.8937,213.0
Harry Winks,Leicester City,2025-2026,efl-championship,MF,30.0,52.6,49.882298,214.0
Luke Harris,Oxford United,2025-2026,efl-championship,MF,21.0,38.4,49.753113,215.0
Harrison Armstrong,Preston North End,2025-2026,efl-championship,MF,19.0,40.8,49.69029,216.0
Luke Chambers,Charlton Athletic,2025-2026,efl-championship,MF,21.0,39.4,49.334877,217.0
Reece Johnson,Sheffield Weds,2025-2026,efl-championship,MF,20.0,31.2,49.15887,218.0
Yan Valery,Sheffield Weds,2025-2026,efl-championship,MF,27.0,49.7,49.155388,219.0
Sverre Nypan,Middlesbrough,2025-2026,efl-championship,MF,19.0,35.7,48.985752,220.0
Adam Randell,Bristol City,2025-2026,efl-championship,MF,25.0,48.8,48.855305,221.0
Svante Ingelsson,Sheffield Weds,2025-2026,efl-championship,MF,27.0,47.6,48.816227,222.0
Karoy Anderson,Charlton Athletic,2025-2026,efl-championship,MF,21.0,39.9,48.8146,223.0
Sidnei Tavares,Blackburn Rovers,2025-2026,efl-championship,MF,24.0,40.7,48.813484,224.0
Djibril Soumaré,Sheffield United,2025-2026,efl-championship,MF,23.0,43.8,48.644474,225.0
Jamal Lewis,Preston North End,2025-2026,efl-championship,MF,28.0,40.9,48.600025,226.0
Mirko Topić,Norwich City,2025-2026,efl-championship,MF,25.0,34.8,48.549908,227.0
Sean Fusire,Sheffield Weds,2025-2026,efl-championship,MF,20.0,45.4,48.54143,228.0
Márk Kosznovszky,Portsmouth,2025-2026,efl-championship,MF,24.0,36.6,48.41776,229.0
Jonathan Varane,QPR,2025-2026,efl-championship,MF,24.0,47.3,48.278885,230.0
Greg Docherty,Charlton Athletic,2025-2026,efl-championship,MF,29.0,51.2,48.277367,231.0
Liam Gibbs,Norwich City,2025-2026,efl-championship,MF,23.0,39.7,48.273605,232.0
Harvey Blair,Portsmouth,2025-2026,efl-championship,MF,22.0,41.3,48.075977,233.0
Andre Dozzell,Portsmouth,2025-2026,efl-championship,MF,27.0,45.0,47.625076,234.0
Liberato Cacace,Wrexham,2025-2026,efl-championship,MF,25.0,36.0,47.535328,235.0
Paik Seung-ho,Birmingham City,2025-2026,efl-championship,MF,29.0,42.2,47.531696,236.0
Aidomo Emakhu,Oxford United,2025-2026,efl-championship,MF,22.0,36.3,47.34118,237.0
Flynn Downes,Southampton,2025-2026,efl-championship,MF,27.0,46.7,47.307747,238.0
Callum Elder,Derby County,2025-2026,efl-championship,MF,31.0,51.5,47.287342,239.0
Dan Neil,Ipswich Town,2025-2026,efl-championship,MF,24.0,36.3,47.28312,240.0
David Ozoh,Derby County,2025-2026,efl-championship,MF,21.0,43.0,46.923054,241.0
Ousmane Diakité,West Brom,2025-2026,efl-championship,MF,25.0,42.6,46.6247,242.0
Jaden Heskey,Sheffield Weds,2025-2026,efl-championship,MF,20.0,33.6,46.593082,243.0
Sondre Tronstad,Blackburn Rovers,2025-2026,efl-championship,MF,30.0,49.3,46.571655,244.0
Przemysław Płacheta,Oxford United,2025-2026,efl-championship,MF,28.0,43.5,46.49915,245.0
Kristi Montgomery,Blackburn Rovers,2025-2026,efl-championship,MF,21.0,32.3,46.436996,246.0
Marlon Pack,Portsmouth,2025-2026,efl-championship,MF,35.0,47.8,46.418552,247.0
Yuri Ribeiro,Blackburn Rovers,2025-2026,efl-championship,MF,29.0,39.2,46.378693,248.0
Lewis Travis,Derby County,2025-2026,efl-championship,MF,28.0,38.3,46.365055,249.0
Cameron Bragg,Southampton,2025-2026,efl-championship,MF,21.0,32.0,46.31229,250.0
Mads Roerslev,Southampton,2025-2026,efl-championship,MF,26.0,33.7,46.20657,251.0
Jaïro Riedewald,Sheffield United,2025-2026,efl-championship,MF,29.0,43.0,46.14447,252.0
Jason Knight,Bristol City,2025-2026,efl-championship,MF,25.0,42.1,45.99169,253.0
Taylor Gardner-Hickman,Blackburn Rovers,2025-2026,efl-championship,MF,24.0,33.5,45.887054,254.0
Pol Valentín,Preston North End,2025-2026,efl-championship,MF,29.0,47.1,45.845196,255.0
Adam Forshaw,Blackburn Rovers,2025-2026,efl-championship,MF,34.0,35.0,45.78038,256.0
Liam Thompson,Derby County,2025-2026,efl-championship,MF,24.0,34.3,45.70649,257.0
Sam Morsy,Bristol City,2025-2026,efl-championship,MF,34.0,36.4,45.555843,258.0
Jamie McDonnell,Oxford United,2025-2026,efl-championship,MF,22.0,31.7,45.495926,259.0
Kieran Morgan,QPR,2025-2026,efl-championship,MF,20.0,38.5,45.371536,260.0
Casper de Norre,Millwall,2025-2026,efl-championship,MF,29.0,48.7,45.19591,261.0
Yunus Emre Konak,Oxford United,2025-2026,efl-championship,MF,20.0,31.1,45.090343,262.0
Luke Le Roux,Portsmouth,2025-2026,efl-championship,MF,26.0,32.8,45.037323,263.0
Isaac Hayden,QPR,2025-2026,efl-championship,MF,31.0,43.4,44.68612,264.0
Ben Sheaf,Wrexham,2025-2026,efl-championship,MF,28.0,34.0,44.671238,265.0
Azor Matusiwa,Ipswich Town,2025-2026,efl-championship,MF,28.0,44.8,44.539055,266.0
Jarvis Thornton,Sheffield Weds,2025-2026,efl-championship,MF,20.0,33.9,44.477406,267.0
Massimo Luongo,Millwall,2025-2026,efl-championship,MF,33.0,34.5,43.85267,268.0
Steven Nzonzi,Stoke City,2025-2026,efl-championship,MF,37.0,39.2,43.478962,269.0
Amir Hadžiahmetović,Hull City,2025-2026,efl-championship,MF,29.0,44.4,43.39944,270.0
John Lundstram,Hull City,2025-2026,efl-championship,MF,32.0,40.7,43.39509,271.0
Oliver Skipp,Leicester City,2025-2026,efl-championship,MF,25.0,40.4,43.36006,272.0
Will Vaulks,Oxford United,2025-2026,efl-championship,MF,32.0,43.4,43.34565,273.0
Moussa Sissoko,Watford,2025-2026,efl-championship,MF,36.0,36.0,42.939983,274.0
Ebou Adams,Derby County,2025-2026,efl-championship,MF,30.0,41.6,42.93926,275.0
Conor Coventry,Charlton Athletic,2025-2026,efl-championship,MF,26.0,40.3,42.686512,276.0
Hector Kyprianou,Watford,2025-2026,efl-championship,MF,24.0,36.7,42.089146,277.0
Jay Fulton,Swansea City,2025-2026,efl-championship,MF,32.0,35.9,41.856953,278.0
Billy Mitchell,Millwall,2025-2026,efl-championship,MF,26.0,38.6,41.720993,279.0
Tatsuki Seko,Stoke City,2025-2026,efl-championship,MF,28.0,40.8,41.307556,280.0
Ben Pearson,Stoke City,2025-2026,efl-championship,MF,31.0,34.1,39.63545,281.0
Nampalys Mendy,Watford,2025-2026,efl-championship,MF,33.0,33.4,38.30843,282.0
Mats Rots,Twente,2025-2026,eredivisie,DF,19.0,85.0,73.17046,1.0
Jeff Hardeveld,Telstar,2025-2026,eredivisie,DF,30.0,85.4,72.58692,2.0
Mauro Júnior,PSV Eindhoven,2025-2026,eredivisie,DF,26.0,83.4,72.21897,3.0
Souffian El Karouani,Utrecht,2025-2026,eredivisie,DF,24.0,83.0,72.1534,4.0
Bart van Rooij,Twente,2025-2026,eredivisie,DF,24.0,83.5,71.8071,5.0
Givairo Read,Feyenoord,2025-2026,eredivisie,DF,19.0,75.2,69.990616,6.0
Jordan Bos,Feyenoord,2025-2026,eredivisie,DF,22.0,82.8,69.96013,7.0
Gerrit Nauber,Go Ahead Eag,2025-2026,eredivisie,DF,33.0,73.0,69.22542,8.0
Patrick van Aanholt,Sparta R'dam,2025-2026,eredivisie,DF,35.0,72.1,68.20565,9.0
Marvin Young,Sparta R'dam,2025-2026,eredivisie,DF,19.0,78.2,67.412964,10.0
Oliver Braude,Heerenveen,2025-2026,eredivisie,DF,21.0,77.0,67.302155,11.0
Mees de Wit,AZ Alkmaar,2025-2026,eredivisie,DF,27.0,81.2,67.18229,12.0
Vasilios Zagaritis,Heerenveen,2025-2026,eredivisie,DF,24.0,80.7,67.125206,13.0
Yannick Leliendal,Volendam,2025-2026,eredivisie,DF,23.0,79.1,65.48615,14.0
Arthur Zagre,Excelsior,2025-2026,eredivisie,DF,23.0,79.5,65.38237,15.0
Boy Kemper,NAC Breda,2025-2026,eredivisie,DF,26.0,75.5,64.550186,16.0
Tyrese Noslin,Telstar,2025-2026,eredivisie,DF,22.0,77.3,64.17586,17.0
Joris Kramer,Go Ahead Eag,2025-2026,eredivisie,DF,29.0,70.4,64.174965,18.0
Youri Baas,Ajax,2025-2026,eredivisie,DF,22.0,74.9,63.665764,19.0
Ivan Mesík,Heracles Almelo,2025-2026,eredivisie,DF,24.0,68.8,62.169678,20.0
Marco Rente,Groningen,2025-2026,eredivisie,DF,28.0,73.3,62.05339,21.0
Marvin Peersman,Groningen,2025-2026,eredivisie,DF,34.0,72.0,61.993877,22.0
Sherel Floranus,Zwolle,2025-2026,eredivisie,DF,27.0,73.7,61.9891,23.0
Casper Widell,Excelsior,2025-2026,eredivisie,DF,22.0,63.0,61.9825,24.0
Wouter Goes,AZ Alkmaar,2025-2026,eredivisie,DF,21.0,66.8,61.973804,25.0
